id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
424945852,California,CA,6,37,06037,Los Angeles County,Digital Realty,LAX4,DRT LAX12,113310,-118.3846301,33.9156489,building,10019635
426586135,Colorado,CO,8,1,08001,Adams County,Google,,Google - Thornton,86059,-104.9832447,39.92241856,building,514969
428021796,California,CA,6,37,06037,Los Angeles County,,LAX6,DRT LAX10,66979,-118.2575143,34.04732575,building,10019635
428021816,California,CA,6,37,06037,Los Angeles County,,,One Wilshire,43850,-118.2555459,34.04789231,building,10019635
429782814,Florida,FL,12,1,12001,Alachua County,University of Florida,1635,UF Research Computing Center,36370,-82.29992999,29.67259113,building,276171
435324552,Virginia,VA,51,107,51107,Loudoun County,CyrusOne,NVA1;NVA2;NVA3,"CyrusOne NVA1, NVA2 & NVA3",265601,-77.41452291,39.02594651,building,413574
435518280,Florida,FL,12,86,12086,Miami-Dade County,,,NAP of the Americas,122625,-80.19307541,25.78237898,building,2690113
435531451,Florida,FL,12,86,12086,Miami-Dade County,,,,15911,-80.23003372,25.7975444,building,2690113
435817145,Virginia,VA,51,107,51107,Loudoun County,CyrusOne,NVA5,CyrusOne NVA5,506948,-77.43403366,39.0243271,building,413574
438077632,Iowa,IA,19,49,19049,Dallas County,Microsoft,,Microsoft,39146,-93.82494907,41.54061596,building,96604
438078069,Iowa,IA,19,153,19153,Polk County,Meta,,Facebook Altoona Data Center 1,315400,-93.51472776,41.66424113,building,488871
438078070,Iowa,IA,19,153,19153,Polk County,Meta,,Facebook Altoona Data Center 2,307370,-93.50817041,41.66553719,building,488871
441502816,California,CA,6,59,06059,Orange County,,,Lumen Technologies,85658,-117.8058009,33.71677791,building,3182923
444683815,Washington,WA,53,63,53063,Spokane County,Lumen Technologies,,Lumen,25399,-117.4200026,47.65422558,building,531477
447803368,Wisconsin,WI,55,25,55025,Dane County,,,,9176,-89.43673598,43.06728878,building,555474
450078003,Virginia,VA,51,47,51047,Culpeper County,Equinix,,Equinix CU2,1299936,-77.97818715,38.45493689,campus,52021
451413811,California,CA,6,85,06085,Santa Clara County,,,,102004,-121.8879754,37.33363769,building,1932022
451491797,New Jersey,NJ,34,17,34017,Hudson County,,,,150951,-74.0655602,40.78413404,building,713264
451497833,New Jersey,NJ,34,17,34017,Hudson County,Evocative,,Evocative Secaucus,101304,-74.06804835,40.78755019,building,713264
452116337,New Jersey,NJ,34,13,34013,Essex County,bt,,BT Radianz: 492 River Road,107857,-74.13418575,40.82145355,building,852720
453969917,Colorado,CO,8,5,08005,Arapahoe County,,,Time Warner Datacenter,33804,-104.8603775,39.59896009,building,651621
453969923,Colorado,CO,8,5,08005,Arapahoe County,,,Time Warner Datacenter,61435,-104.8601823,39.5999308,building,651621
455171103,Texas,TX,48,453,48453,Travis County,,AUS3,CyrusOne Austin Data Center III,189921,-97.70111428,30.20699374,building,1267795
459188722,New Jersey,NJ,34,25,34025,Monmouth County,Apollo,,Apollo Cable Landing Station,25904,-74.10158205,40.15704355,building,642160
459188725,New York,NY,36,103,36103,Suffolk County,,,Cable & Wireless Cable Landing Station,36746,-72.88334531,40.84365992,building,1522998
460050155,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC10,Equinix Ashburn DC10,152397,-77.45151284,39.02101419,building,413574
460053028,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services Datacenter Complex,1088049,-77.45106545,39.02657482,campus,413574
460053030,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,1022344,-77.4586619,39.02886986,campus,413574
460056017,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD-61,Amazon IAD-61,152289,-77.49198695,38.91580513,building,413574
460056018,Virginia,VA,51,107,51107,Loudoun County,,,,709715,-77.44219587,38.98650208,campus,413574
460056019,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD51,Amazon IAD51,64127,-77.43650684,38.99141381,building,413574
460056020,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD56,Amazon IAD56,78441,-77.43706177,38.99056761,building,413574
460056023,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD16,Amazon IAD16,75817,-77.44882479,38.990699,building,413574
460056024,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD15,Amazon IAD15,103452,-77.44857953,38.9916929,building,413574
460059465,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD14,Amazon IAD14,118192,-77.54821679,38.78993178,building,477224
460060340,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD59,Amazon IAD59,127281,-77.54844964,38.79222601,building,477224
460060341,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD52,Amazon IAD52,126699,-77.54837196,38.79106882,building,477224
460067220,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services Datacenter Complex,1106310,-82.75171093,40.09388274,campus,177454
460067225,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services us-east-2 datacenter,,Amazon AWS: Hilliard Data Center,2578490,-83.13425799,40.05990219,campus,1313598
460070135,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.2663236,45.9158356,building,79509
460070136,Oregon,OR,41,59,41059,Umatilla County,,,,2608,-119.2665274,45.9158356,building,79509
460070137,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.2667259,45.9158356,building,79509
460070138,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.2671121,45.9158356,building,79509
460070139,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.2673159,45.9158431,building,79509
460070140,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.2675118,45.9158319,building,79509
460070141,Oregon,OR,41,59,41059,Umatilla County,,,,2605,-119.267717,45.9158356,building,79509
460070143,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,PDX2,Amazon PDX2,133053,-119.2677758,45.91640356,building,79509
460070144,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX4,Amazon Web Services us-west-2,127483,-119.6527687,45.84100319,building,11964
460070145,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX50/53,Amazon Web Services us-west-2,267452,-119.6298882,45.85223534,building,11964
460070147,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX1,Amazon Web Services us-west-2,103260,-119.6305237,45.85088075,building,11964
460076753,California,CA,6,85,06085,Santa Clara County,Equinix,SV3,Equinix San Jose SV3,109684,-121.8884291,37.38826956,building,1932022
460085343,California,CA,6,75,06075,San Francisco County,Digital Realty,,365 Main Street Data Center,39318,-122.390469,37.78873104,building,865933
460089167,North Carolina,NC,37,161,37161,Rutherford County,Meta,FRC,Meta Forest City datacenter,241126,-81.82213878,35.31423126,building,64592
460089168,North Carolina,NC,37,161,37161,Rutherford County,Meta,FRC,Meta Forest City datacenter,244176,-81.82632689,35.31737237,building,64592
460159925,California,CA,6,85,06085,Santa Clara County,NTT Limited,,,75249,-121.8892969,37.40390424,building,1932022
460159928,California,CA,6,85,06085,Santa Clara County,Csquare,,Csquare SFO1,83921,-121.9698295,37.37043804,building,1932022
460159955,California,CA,6,85,06085,Santa Clara County,Vantage,,,75686,-121.9725052,37.3717787,building,1932022
460167186,Washington,WA,53,17,53017,Douglas County,Sabey Data Centers,,Intergate Columbia B,192887,-120.1874902,47.40716363,building,42622
460167187,Washington,WA,53,17,53017,Douglas County,Sabey Data Centers,,Intergate Columbia A,262378,-120.1892936,47.40871426,building,42622
460167190,Washington,WA,53,17,53017,Douglas County,,,Intergate Columbia,2771098,-120.1917305,47.40758788,campus,42622
460175664,Virginia,VA,51,107,51107,Loudoun County,,,,35740,-77.44818874,38.9942274,building,413574
460175666,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD4-A,Centersquare IAD4-A,77749,-77.4527469,39.02173369,building,413574
460175672,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,AWS Building E,153355,-77.48561243,39.00505159,building,413574
460177088,New Jersey,NJ,34,31,34031,Passaic County,Digital Realty,EWR20,Digital Realty New Jersey EWR20,29614,-74.12674913,40.82992946,building,521067
460182320,New Jersey,NJ,34,35,34035,Somerset County,CyrusOne,,CyrusOne Somerset,318583,-74.54565866,40.53798638,building,343950
460182335,New Jersey,NJ,34,35,34035,Somerset County,,,BNY Mellon Somerset,121002,-74.55340897,40.53601965,building,343950
460182337,New Jersey,NJ,34,35,34035,Somerset County,Digital Realty,,,125668,-74.5555404,40.53753835,building,343950
460182351,New Jersey,NJ,34,31,34031,Passaic County,Digital Realty,EWR21,Digital Realty New Jersey EWR21,71645,-74.1245144,40.8305858,building,521067
460212563,California,CA,6,37,06037,Los Angeles County,Centurylink,,,43140,-118.3437889,34.19986911,building,10019635
463571875,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD78,Amazon IAD78,147979,-77.44952023,39.02636804,building,413574
463571876,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD79,Amazon IAD79,148678,-77.45087035,39.02635737,building,413574
464097467,Nevada,NV,32,31,32031,Washoe County,,,,276687,-119.5485735,39.56710538,building,479758
464371693,California,CA,6,55,06055,Napa County,,,Kaiser Data Center,162791,-122.2730981,38.25408514,building,138795
465032201,Texas,TX,48,113,48113,Dallas County,Lumen Technologies,,Lumen Dallas - 3180 Irving Blvd.,80859,-96.86858878,32.80695489,building,2604722
465032380,Texas,TX,48,113,48113,Dallas County,Prime,DFW01-01,Prime DFW01-01,88881,-96.87839306,32.83796688,building,2604722
465032484,Texas,TX,48,113,48113,Dallas County,Lumen Technologies,,Lumen Dallas 6,12977,-96.88438206,32.82799793,building,2604722
465032487,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW36,Digital Realty DFW36,24499,-96.8737498,32.82754986,building,2604722
465032631,Texas,TX,48,113,48113,Dallas County,DataBank,,DataBank Dallas Empire Central Data Center,67717,-96.87359763,32.8217382,building,2604722
465042594,Texas,TX,48,113,48113,Dallas County,TierPoint,,TierPoint Dallas Data Center,71358,-96.85735462,32.80797268,building,2604722
465062052,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD87,Amazon IAD87,147390,-77.44116774,38.99181367,building,413574
465062053,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD88,Amazon IAD88,147468,-77.44187049,38.99096435,building,413574
465530450,Colorado,CO,8,5,08005,Arapahoe County,Verizon,,Verizon,8059,-104.8779329,39.58924805,building,651621
468707940,Arizona,AZ,4,13,04013,Maricopa County,,,Stream Data Centers PHX-1,413250,-112.3599884,33.41949069,building,4367186
471658485,Texas,TX,48,113,48113,Dallas County,,,Live Oak Data Center,49853,-96.7945749,32.78371232,building,2604722
471691760,Oregon,OR,41,67,41067,Washington County,Flexential,,Flexential Portland - Hillsboro 2,214259,-122.9170918,45.55828552,building,596969
472761713,New Jersey,NJ,34,3,34003,Bergen County,nyse,,NYSE Data Center,200804,-74.15291808,41.07830234,building,952979
472954201,California,CA,6,37,06037,Los Angeles County,,,AT&T,17388,-118.1140244,34.57998399,building,10019635
476609221,Colorado,CO,8,41,08041,El Paso County,,600,,42627,-104.521966,38.80265971,building,722736
480762078,Oregon,OR,41,5,41005,Clackamas County,,,Juniper,24854,-122.7658736,45.31873065,building,418577
483286527,Texas,TX,48,85,48085,Collin County,,,,108401,-96.67654446,33.00929861,building,1039812
483307714,Texas,TX,48,85,48085,Collin County,,,Tierpoint Dallas-Allen,30651,-96.65737559,33.13793422,building,1039812
487170215,Texas,TX,48,201,48201,Harris County,DXC Technology,,,352246,-95.86367622,30.01869785,building,4697957
490997243,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD73,Amazon IAD73,146162,-77.55909922,38.77797946,building,477224
490997244,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD74,Amazon IAD74,147480,-77.55789123,38.77743693,building,477224
491914767,Ohio,OH,39,35,39035,Cuyahoga County,,,H5 Data Center,71439,-81.68359848,41.50635749,building,1263667
492699069,California,CA,6,59,06059,Orange County,TPx Communications,,TPx Colocation Datacenter,37065,-117.8441042,33.70750645,building,3182923
495115494,California,CA,6,37,06037,Los Angeles County,,,,25505,-118.255569,34.04791495,campus,10019635
497151852,Florida,FL,12,31,12031,Duval County,,,Cologix Jacksonville JAX1,30201,-81.66242567,30.33142982,building,983153
499403180,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,143439,-119.8874069,47.23948681,building,97874
499403698,Washington,WA,53,25,53025,Grant County,,,,44446,-119.8644528,47.23856069,building,97874
499403699,Washington,WA,53,25,53025,Grant County,,,,138534,-119.8254291,47.24760077,building,97874
500820007,Texas,TX,48,439,48439,Tarrant County,Meta,,Facebook Fort Worth Datacenter,634395,-97.25934313,32.98378404,building,2091953
502927599,Kansas,KS,20,91,20091,Johnson County,,,Data Center Lenexa,44552,-94.77028959,38.92517007,building,605154
507673418,Texas,TX,48,121,48121,Denton County,,,CITIGROUP TECHNOLOGY INC,242536,-97.24529013,33.00638148,building,885012
507673437,Texas,TX,48,439,48439,Tarrant County,Quality Technology Services,,QTS Data Center,277996,-97.25920173,32.98885536,building,2091953
509611423,Texas,TX,48,29,48029,Bexar County,Lowe's,,Lowe's Data Center,55066,-98.68954665,29.47284604,building,1990522
509611426,Texas,TX,48,29,48029,Bexar County,CHRISTUS Health,,,48815,-98.68620953,29.47034448,building,1990522
509611429,Texas,TX,48,29,48029,Bexar County,Frost Bank,,,68591,-98.6876502,29.47022344,building,1990522
509611432,Texas,TX,48,29,48029,Bexar County,CyrusOne,,CyrusOne San Antonio I,102327,-98.68811007,29.46655501,building,1990522
509611436,Texas,TX,48,29,48029,Bexar County,Valero,,Valero Wiserman,58304,-98.68006448,29.47428541,building,1990522
509611437,Texas,TX,48,29,48029,Bexar County,,,Stream San Antonio II,71324,-98.67173678,29.47201655,building,1990522
509611438,Texas,TX,48,29,48029,Bexar County,CyrusOne,,CyrusOne San Antonio II,108554,-98.67299896,29.47084945,building,1990522
509611439,Texas,TX,48,29,48029,Bexar County,CyrusOne,,CyrusOne San Antonio III,100537,-98.67219273,29.47004427,building,1990522
516686211,North Carolina,NC,37,119,37119,Mecklenburg County,,,Spectrum Charlotte National Data Center,93604,-80.91620847,35.14278902,building,1100984
517411076,Oregon,OR,41,13,41013,Crook County,,,,377457,-120.870125,44.28888249,building,24300
523886201,Florida,FL,12,57,12057,Hillsborough County,Cyxtera,TPA1,Cyxtera Tampa TP1,97332,-82.35116157,27.94553184,building,1444359
526806006,Texas,TX,48,113,48113,Dallas County,Quality Technology Services,DAL10,QTS Irving - Dallas Data Center Campus,306213,-96.98278763,32.8972832,building,2604722
530024353,Illinois,IL,17,43,17043,DuPage County,Centersquare,ORD4,Centersquare Lisle ORD4 Data Center,361205,-88.09488559,41.80234063,building,934094
530982335,Arizona,AZ,4,13,04013,Maricopa County,,,GoDaddy - Gilbert,91811,-111.839309,33.36191383,building,4367186
531709017,California,CA,6,73,06073,San Diego County,American Telephone & Telegraph,,AT&T Center,88910,-117.158948,32.74757513,building,3296317
533842335,Tennessee,TN,47,37,47037,Davidson County,,,,10355,-86.76414722,36.14048087,building,708490
536784688,Georgia,GA,13,121,13121,Fulton County,,CenturyLink,CenturyLink,23046,-84.38373631,33.76514416,building,1054286
537172525,Wyoming,WY,56,21,56021,Laramie County,,,,62914,-104.8980886,41.12403295,building,99905
537172526,Wyoming,WY,56,21,56021,Laramie County,,,,67797,-104.8992687,41.1240368,building,99905
537172527,Wyoming,WY,56,21,56021,Laramie County,,,,62555,-104.8992715,41.1252836,building,99905
537172528,Wyoming,WY,56,21,56021,Laramie County,,,,63264,-104.8980833,41.12528676,building,99905
537807168,Pennsylvania,PA,42,3,42003,Allegheny County,Expedient,,Expedient Pittsburgh South,27441,-80.04253151,40.42737728,building,1246116
543117031,Arizona,AZ,4,13,04013,Maricopa County,Centersquare,,Centersquare: Phoenix - (PHX1 - Mesa),57992,-111.8589942,33.42128426,building,4367186
543316327,Texas,TX,48,201,48201,Harris County,DXC Technology,,,264173,-95.56325379,29.99520065,building,4697957
543404966,Texas,TX,48,201,48201,Harris County,DXC Technology,,,113970,-95.56398537,29.99730716,building,4697957
544536822,Michigan,MI,26,45,26045,Eaton County,,,Liquid Web,23079,-84.64299464,42.68795132,building,108972
544596573,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD63,Amazon IAD63,143980,-77.49325147,38.91688475,building,413574
545060574,Michigan,MI,26,45,26045,Eaton County,,,"Liquid Web, Inc",72843,-84.6660891,42.7053904,building,108972
545396372,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD62,Amazon IAD62,149941,-77.51987469,38.94932165,building,413574
545704217,Georgia,GA,13,67,13067,Cobb County,,,,18558,-84.67590753,34.07070363,building,762500
545730285,Iowa,IA,19,153,19153,Polk County,Meta,,Altoona Meta Data Center,26568553,-93.51143855,41.66969373,campus,488871
545895086,South Dakota,SD,46,99,46099,Minnehaha County,,,ADP South Dakota,243125,-96.794707,43.59991457,building,194884
547156394,Ohio,OH,39,49,39049,Franklin County,,,TJX Corporate Techno,102681,-82.81062585,40.10386011,building,1313598
547156405,Ohio,OH,39,49,39049,Franklin County,,,Compugen New Albany,44250,-82.8049454,40.10455004,building,1313598
547277699,Ohio,OH,39,49,39049,Franklin County,,,Compugen New Albany,32222,-82.80893932,40.1036772,building,1313598
548184239,Texas,TX,48,85,48085,Collin County,Flexential,,Flexential Dallas - Richardson,68520,-96.7525016,32.99481332,building,1039812
549418041,Texas,TX,48,85,48085,Collin County,,,Experian McKinney Data Center,76624,-96.725505,33.1717958,building,1039812
551387747,Ohio,OH,39,49,39049,Franklin County,,,,56266,-83.00256546,40.11571702,building,1313598
553223628,California,CA,6,85,06085,Santa Clara County,Stack Infrastructure,,Stack Infrastructure,78105,-121.893382,37.40255874,building,1932022
553223629,California,CA,6,85,06085,Santa Clara County,Stack Infrastructure,,Stack Infrastructure,107993,-121.8923843,37.40221253,building,1932022
553884511,Missouri,MO,29,19,29019,Boone County,,,Carfax,39487,-92.28862384,38.92351197,building,182170
556564909,Iowa,IA,19,153,19153,Polk County,Meta,,Facebook Altoona Data Center 3,377755,-93.50646557,41.66707142,building,488871
556599693,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD71,Amazon IAD71,121176,-77.45750288,39.02790807,building,413574
556599694,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD50,Amazon IAD50,202194,-77.45968289,39.02956976,building,413574
556599695,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD60,Amazon IAD60,110965,-77.4582461,39.0287737,building,413574
562775657,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,CMH50,Amazon Web Services  CMH50,161683,-82.75133938,40.09462976,building,177454
567575425,Arizona,AZ,4,13,04013,Maricopa County,,,,1263277,-111.6041389,33.34702102,building,4367186
567575428,Arizona,AZ,4,13,04013,Maricopa County,Apple,,Apple Mesa Data Center,3983906,-111.6043181,33.34679828,campus,4367186
570397131,Texas,TX,48,453,48453,Travis County,,,Thin-nology,9209,-97.59160304,30.42114123,building,1267795
571010571,Connecticut,CT,9,190,09190,Western Connecticut Planning Region,CyrusOne,,CyrusOne Norwalk,77778,-73.38864945,41.11309235,building,#N/A
577628941,Texas,TX,48,453,48453,Travis County,,,Data Foundry - Texas 2,104857,-97.71307642,30.19958814,building,1267795
578412815,New Mexico,NM,35,61,35061,Valencia County,Meta,,Meta Los Lunas Data Center,21836553,-106.7798961,34.83022823,campus,75992
578435601,Georgia,GA,13,97,13097,Douglas County,Google,,Google Datacenter - Douglas County,2608502,-84.58522344,33.75059024,campus,143520
578438011,Iowa,IA,19,155,19155,Pottawattamie County,Google,,Google,2304742,-95.86449775,41.22165805,campus,93571
578443547,Illinois,IL,17,31,17031,Cook County,Microsoft,,Microsoft - Azure Datacenter,306766,-87.91824122,41.92300562,building,5265398
581234765,Kansas,KS,20,51,20051,Ellis County,,,Cloud Storage Corp,11561,-99.30018745,38.8721322,building,28893
585998677,Nevada,NV,32,3,32003,Clark County,Switch,,Switch Las Vegas 8,264412,-115.214258,36.05783394,building,2231147
585998678,Nevada,NV,32,3,32003,Clark County,Switch,,Switch Las Vegas 9,286176,-115.2196279,36.05570755,building,2231147
587103676,Texas,TX,48,201,48201,Harris County,,,,98195,-95.57078462,29.82150611,building,4697957
589070714,New Hampshire,NH,33,15,33015,Rockingham County,Phillips Exeter Academy,,Information Technology Data Center,7733,-70.95059275,42.98209109,building,312771
589360530,Washington,WA,53,61,53061,Snohomish County,,,Digital Fortress Lynnwood,24944,-122.289561,47.82242519,building,820024
590213770,Texas,TX,48,85,48085,Collin County,,,,33064,-96.65592593,33.13780537,building,1039812
590213771,Texas,TX,48,85,48085,Collin County,CyrusOne,,CyrusOne Allen,271378,-96.65995157,33.13852056,building,1039812
592171280,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX52,Amazon Web Services us-west-2,151857,-119.6549794,45.84044354,building,11964
592257327,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,PDX51/54,Amazon PDX51/54,260806,-119.2677339,45.91744776,building,79509
596690174,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD80,Amazon IAD80,150443,-77.45282885,39.02710866,building,413574
596690175,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC12,Equinix Ashburn DC12,96380,-77.44975814,39.02300664,building,413574
597835788,Texas,TX,48,85,48085,Collin County,Stream,DFW IV,Stream DFW IV,19684,-96.66164644,33.00014418,building,1039812
597876719,Texas,TX,48,113,48113,Dallas County,Rackspace,DFW3,Rackspace Richardson DFW3,112950,-96.71587662,32.96478869,building,2604722
597876721,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW17,Digital Realty Dallas DFW17,83615,-96.71321201,32.96628118,building,2604722
597876722,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW29,Digital Realty Dallas DFW29,122436,-96.71054642,32.96723268,building,2604722
597876723,Texas,TX,48,113,48113,Dallas County,,,,62460,-96.71119611,32.96625357,building,2604722
597876724,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW28,Digital Realty Dallas DFW28,122015,-96.71330816,32.96724066,building,2604722
597876726,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW35,Digital Realty Dallas DFW35,116539,-96.71029113,32.96504621,building,2604722
597876730,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW18,Digital Realty Dallas DFW18,222335,-96.71260862,32.9652038,building,2604722
597876798,Texas,TX,48,113,48113,Dallas County,Digital Realty,DFW16,Digital Realty Dallas DFW16,109470,-96.7155872,32.96607651,building,2604722
597970806,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD36,Digital Realty Northern Virginia IAD36,112516,-77.4793437,39.00155183,building,413574
597970809,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD35,Digital Realty Northern Virginia IAD35,206225,-77.48059545,39.00051142,building,413574
597970811,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD37,Digital Realty Northern Virginia IAD37,144298,-77.47806997,39.00000986,building,413574
597970813,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD38,Digital Realty Northern Virginia IAD38,114543,-77.47718416,39.00110985,building,413574
598261190,Kansas,KS,20,91,20091,Johnson County,,,State Farm Data Center,198601,-94.86768784,38.94011284,building,605154
598263496,Kansas,KS,20,91,20091,Johnson County,,,U.S. Bank National Data Process Center,162098,-94.86447123,38.9356431,building,605154
600806974,California,CA,6,85,06085,Santa Clara County,Equinix,SV10,Equinix SV10,86340,-121.7847627,37.24119853,building,1932022
607483487,New Jersey,NJ,34,15,34015,Gloucester County,,,,41058,-75.19532327,39.83093011,building,300821
607753694,Nebraska,NE,31,55,31055,Douglas County,Verizon Wireless,,,38873,-96.14761886,41.22040845,building,578771
609126465,Florida,FL,12,95,12095,Orange County,,,,107548,-81.39343863,28.61746823,building,1409949
610827836,South Carolina,SC,45,15,45015,Berkeley County,Google,,Google,146623,-80.04145345,33.06427218,building,224806
610845529,Maryland,MD,24,3,24003,Anne Arundel County,,,TierPoint Baltimore BWI,33372,-76.68284507,39.2134517,building,584064
610977485,Virginia,VA,51,107,51107,Loudoun County,NTT,VA2,NTT Ashburn VA2 Data Center,74197,-77.45763924,39.02501032,building,413574
611308188,Utah,UT,49,47,49047,Uintah County,,,Strata Networks,12971,-109.5289988,40.45659345,building,35488
612045611,New Jersey,NJ,34,35,34035,Somerset County,,,Goldman Sachs,276729,-74.6703296,40.5703722,building,343950
615593145,Georgia,GA,13,121,13121,Fulton County,,,Mapletree Industrial,116842,-84.23739137,34.09658361,building,1054286
617194689,Nevada,NV,32,3,32003,Clark County,Switch,,Switch Las Vegas 11,230261,-115.2141368,36.0558852,building,2231147
617511179,Missouri,MO,29,510,29510,St. Louis city,Washington University in St. Louis,,Genome Data Center,24519,-90.25539339,38.63656883,building,302787
618339179,New Jersey,NJ,34,35,34035,Somerset County,,,365 Bridgewater NJ,28468,-74.57387794,40.58147447,building,343950
626226408,South Carolina,SC,45,15,45015,Berkeley County,Google,,Google Berkeley County Data Center,8310940,-80.04215854,33.06378014,campus,224806
626281456,Alabama,AL,1,69,01069,Houston County,AngelTrax Mobile Video Surveillance Solutions,,AngelTrax Data Center,10736,-85.45584884,31.2319042,building,106355
626785488,New Mexico,NM,35,61,35061,Valencia County,Meta,3,Meta,654433,-106.7838291,34.83024661,building,75992
633034071,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX58/61,Amazon Web Services us-west-2,284033,-119.6579331,45.84141357,building,11964
634635617,Washington,WA,53,53,53053,Pierce County,,,Centeris SH2 Build-to-Suit,93539,-122.2798615,47.1588438,building,910225
634638463,Washington,WA,53,53,53053,Pierce County,,,Centeris SH1 Colocation,115786,-122.2793064,47.16085523,building,910225
635022480,Georgia,GA,13,121,13121,Fulton County,Ascent,,Ascent - Atlanta Data Center,595317,-84.27302456,34.05713671,campus,1054286
639176155,Texas,TX,48,29,48029,Bexar County,Microsoft,,Microsoft TRP2,169781,-98.8039852,29.41195433,building,1990522
639176157,Texas,TX,48,29,48029,Bexar County,Microsoft,,Microsoft TRP1,177468,-98.80273023,29.41201232,building,1990522
640148472,Washington,WA,53,25,53025,Grant County,CyrusOne,,CyrusOne Quincy,1779563,-119.869604,47.24369612,campus,97874
649319778,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC7,Digital Realty ACC7,409481,-77.46564264,39.01753209,building,413574
649365745,Virginia,VA,51,107,51107,Loudoun County,,,NTT Ashburn Campus,2116133,-77.47198105,39.01773032,campus,413574
649365751,Virginia,VA,51,107,51107,Loudoun County,NTT,VA3,NTT Ashburn VA3 Data Center,231924,-77.47037644,39.01718233,building,413574
649365764,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC9,Digital Realty ACC9,329257,-77.46731853,39.01546625,building,413574
650412346,Texas,TX,48,85,48085,Collin County,Flexential,,Flexential Dallas - Plano,217850,-96.6663536,33.00705207,building,1039812
652034566,North Carolina,NC,37,35,37035,Catawba County,,,,207083,-81.26027297,35.58705991,building,159852
664938835,Wisconsin,WI,55,79,55079,Milwaukee County,,,Expedient Milwaukee,26099,-87.9778578,42.86317702,building,939123
667573133,Virginia,VA,51,153,51153,Prince William County,Amazon IAD85,IAD85,Amazon Web Services,149064,-77.54172454,38.77938151,building,477224
667796922,Maine,ME,23,5,23005,Cumberland County,FirstLight,,Oxford Networks,55383,-69.92315055,43.89507108,building,300776
671301768,Ohio,OH,39,89,39089,Licking County,Meta,,Meta New Albany Data Center,663238,-82.75034084,40.06840826,building,177454
